"deal_id","brand","product","ai_category","agency","contact_email","deal_type","grade","priority","total_score","explicit_cash_usd","market_value_base_usd","likely_close_usd","close_probability","prob_weighted_usd","hidden_rights_usd","scam_risk","legal_review","red_flags","recommended_action","key_questions","reply_draft_id","status","days_since_contact","gmail_thread_url","rights_flags","data_last_updated","record_version","commercial_structure","minimum_package_applies","minimum_package_value","strategic_exception_required","organic_posting_fee","production_fee","licensing_fee","paid_usage_fee","exclusivity_fee","total_recommended_opening_ask","minimum_acceptable_close","sync_notes"
"NV-DEAL-0001","Kimi (Moonshot AI)","Kimi AI long-context assistant","AI Assistant","GlobeInflu","jennifer@globeinflu.com","Cross-Platform Package","B","High","79","0","4500","3600","0.32","1152","2000","None Observed","No","No rate offered; 30-day whitelisting/Spark Ads bundled into ask before fee discussed","Break the quote-first standoff: send the line-item quote (reel + ad code + LIB); confirm campaign window","What is the flat content fee before rights? Confirm whitelisting duration and ad-spend cap.","NV-REPLY-0001","Negotiating","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqZkJbDTwjDqqzGRpTr","whitelist; spark ad","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","0","2000","0","6500","3000","Jul 21 custom reply; Jul 22 brand wants creator quote first; Jul 27: standardized five-slots pitch sent ($10K/mo slot, 3-mo min, category exclusivity, ads from our Meta account w/ proof of spend, $2,500 one-off floor, noevarner.com/partners). Also pitched Kimi via FynmeMedia (partnership@fynmemedia.com). Jul 28 sweep: quote-first standoff - Jul 22 them: 'standard practice is for influencers to provide a quote first'; Jul 27 we re-sent the generic template instead of quoting, on a NEW thread (19fa480b64992701) which broke conversation history; their live-in-July window lapsed. Break the standoff: send the line-item quote ($2,500 reel + 30-day Spark Ads/ad code + 7-day LIB priced separately) since scope is fully specified, and confirm whether the campaign window extended past July. Three Kimi channels (GlobeInflu, fynmemedia, creafluentor) - none priced."
"NV-DEAL-0002","Cola","Voice-first AI desktop assistant","AI Assistant","","hongyi@marswave.ai","Content Licensing","B","High","70","0","6000","5000","0.28","1400","5000","None Observed","No","","Pursue; request full brief and budget","Deliverables, platforms, usage rights, timeline, budget?","NV-REPLY-0002","Negotiating","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqZfpTjQKxrwQjwWPld","licens; voice","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Strategic exception","Yes","3000","Yes","3000","0","1500","0","0","15000","3000","Jul 22 brand spec: 1 short-form video 30-60s, channel-only usage, asked our quote; Jul 27: standardized five-slots pitch sent ($10K/mo slot, 3-mo min, category exclusivity, ads from our Meta account w/ proof of spend, $2,500 one-off floor, noevarner.com/partners). Jul 28 sweep: they scoped Jul 22 and awaited our quote; Jul 27 the generic template went out instead of pricing (template-instead-of-quote regression) - ball is technically ours. Optional: send $2,500 quote for the specified 1x 30-60s channel-only video. [Jul 31] Deliverables sent (1 short-form 30-60s, channel-only usage). Aaron re-pitched base package; awaiting their budget. Next move theirs."
"NV-DEAL-0003","UGCVideo.ai","AI UGC-style video generation platform","AI Video","KOL Connect Hub","vip@kolconnecthub.com","Affiliate","D","Low","44","0","1000","800","0.2","160","0","Low","No","Affiliate only, no guaranteed cash","Counter for base fee + commission or decline","Is a guaranteed base fee possible in addition to commission?","NV-REPLY-0003","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqQfWgJtWcKlXNKZLCR","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Affiliate/Rev-share","No","0","No","0","0","0","0","0","2500","1000","Jul 21 custom counter (base fee vs affiliate-only); Jul 27: standardized five-slots pitch sent to both KOL Connect Hub addresses (vip@ + elite@)."
"NV-DEAL-0004","Buzzy AI","AI video creation platform","AI Video","","amy@buzzy.now","Cross-Platform Package","D","Low","52","0","4500","3600","0.26","936","0","Low","No","Pushes to move coordination to WhatsApp with secondary contact Max; unverified beyond domain","Request brief on email; do not move to WhatsApp","Keep comms on email; what is scope and budget?","NV-REPLY-0004","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqQXvwRJsbSMlNnKbzn","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 27: standardized five-slots pitch sent to 4 Buzzy-linked contacts (amy@buzzy.now, max@buzzy.now, serena@buzzy.now Creati x Buzzy, tiffany@kolectcreator.com). Jul 28: Kolect channel (Tiffany Nguyen) CLOSED-LOST - campaign budget 'a good bit below' the $2,500/$10K structure; Aaron closed graciously ('No problem at all feel free to reach out anytime!'). Other 3 Buzzy channels (amy@, max@, Serena/Creati) still awaiting reply."
"NV-DEAL-0005","Pine AI","AI product (unspecified category)","Consumer AI","","ziyu.zhang@19pine.ai","UGC Production","D","Low","49","0","1800","1600","0.2","320","0","None Observed","No","Stale (1 month), campaign likely already closed","Send light re-open check; low priority","Is the campaign still open or is a future one planned?","NV-REPLY-0005","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqHQxrrHNZJzTWJSjfg","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","UGC-only","No","0","No","0","1500","0","0","0","2800","1800","Jul 21 re-open sent; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0006","MyClaw AI","AI product (unspecified)","Consumer AI","Partnerly (represents ByteDance, MiniMax, Genspark, Alibaba)","kico@partnerly.us","YouTube Integration","C","Medium","63","0","4500","3600","0.26","936","0","None Observed","No","Missing original offer details in thread","Re-engage; prioritize the agency relationship","What was the original offer? Deliverables/budget/timeline?","NV-REPLY-0006","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqHLXRsRbkqtHzvhDPC","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 21 re-open sent; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0007","Ssemble","AI long-form-to-shortform video clipping tool","AI Video","","eric@outreach.ssemble.com","Long-Term Retainer","C","Medium","55","0","4000","3500","0.35","1225","0","Low","No","Requires new anonymous account (not Noe's own brand), extremely high volume (2/day), explicitly non-negotiable — poor fit for a personal creator brand","Clarify guaranteed duration; likely decline anonymous-account model","Is any guaranteed month count offered? Can it run on Noe brand instead?","NV-REPLY-0007","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdpxLFRHkDSGWVNspqjw","None detected","2026-07-28 12:00 GMT","v3.0-PRICING","Retainer/Ambassador","No","0","No","0","0","0","0","0","8000","4000","Jul 21 re-open sent; Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0008","Super Intern","AI 'Chief of Staff' productivity agent","AI Productivity","","theo@superintern.ai","Revenue Share","C","Medium","55","0","1000","800","0.2","160","0","None Observed","No","No guaranteed cash; early-stage startup","Counter for base fee; otherwise nurture","Any guaranteed base fee alongside rev-share?","NV-REPLY-0008","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdpxDXbKNHDstbdCkqKn","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Affiliate/Rev-share","No","0","No","0","0","0","0","0","2500","1000","Jul 21 Theo replied interested same day; Jul 27: standardized five-slots pitch sent. Jul 28 sweep: Theo's Jul 21 interest reply was templated over on Jul 27 - verify and respond with concrete next steps."
"NV-DEAL-0009","FanBase","Social DM automation tool","AI Marketing","","sam@xborg.com","Sponsored Instagram Reel","D","Low","53","2000","4500","2000","0.95","1900","0","None Observed","No","Their email typo'd 'Noa'; 90% then 70% affiliate split is unusually generous - verify caps, cookie window and payout schedule in the written breakdown","ACCEPTED (I can work with that). Await Sam full written breakdown then sign agreements. Get affiliate mechanics in writing first.","Deliverables, budget, timeline?","NV-REPLY-0009","Closing - Paperwork","3","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdpnxmpRKMzghDKnBsfr","None detected","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 21 re-open sent; Jul 27: standardized five-slots pitch sent. Jul 28 AGREED IN PRINCIPLE: their offer $2,000 upfront (build + post) + Pro free 3 months + affiliate code (users get 50% off Pro 3mo; Noe earns 90% on first 100 referrals, then 70% recurring); Aaron: 'I can work with that' and requested the full breakdown of affiliate mechanics. They owe breakdown + agreement docs. $2,000 upfront was their own proposal (good). Define affiliate payout schedule, minimums, attribution window before signing. Jul 30 sync CLOSING: Sam Sheikh (founder) proposed $2,000 upfront (build + post) + Pro free 3 months + a custom affiliate code (fans get 50% off Pro 3mo; Noe earns 90% on first 100 referrals then 70% recurring). Aaron said 'I can work with that' and asked for the full written breakdown + affiliate detail so agreements can go out. They owe next move (Sam to send breakdown + affiliate mechanics + agreement). CLOSING - paper the affiliate mechanics + payout schedule before signing; owed by them. [Jul 31 ACCEPTED] Aaron accepted Sam Sheikhs offer: 2000 USD up front for build plus post, FanBase Pro free 3 months, personal affiliate code (90 percent on first 100 referrals then 70 percent recurring; referred users get 50 percent off Pro 3mo). Deliverable: build using FanBase DM automation on IG and X plus 1 post (fanbase.gg/copilot). Awaiting Sams full breakdown then agreements. Next move theirs."
"NV-DEAL-0010","Hightouch Ad Studio","AI-powered ad creation platform","AI Marketing","HireInfluence","cfeinberg@hireinfluence.com","Sponsored Instagram Reel","C","Medium","62","0","4500","3600","0.17","612","2500","None Observed","No","Campaign dates already passed","WE OWE A REPLY. Cheryl (Jul 28): let me know if he is interested. Quote the one-off rate or pass (they insist on a single post, budget flexible).","Is the campaign still live or is a future flight planned?","NV-REPLY-0010","Needs Reply","3","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdpfqnqkxgfTkJndMCph","exclusiv","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","0","1000","0","1500","6500","3000","Jul 22 Cheryl: budget FLEXIBLE, wants 1 reel + link-in-bio 48h + 1-week exclusivity; Jul 27: standardized five-slots pitch sent. Jul 27 our generic template read as non-responsive; Jul 28 Cheryl restated: ONE post only - 1 reel + link in bio 48h + 1-week exclusivity, 'Please let me know if he's interested.' WE owe a yes/no + price: quote $2,500 reel + LIB/exclusivity as line items. Flexible budget + established agency = strong close candidate. Jul 30 sync NEEDS-REPLY (we owe): Cheryl restated they want exactly ONE post (1 reel + LIB 48h + 1-week exclusivity), budget 'flexible', and asked if Noe is interested. We owe a one-post price: quote $2,500+ and pin down their 'flexible' number. [Jul 31 NEEDS REPLY] Cheryl (Jul 28) asked let me know if hes interested. They want 1 reel + link-in-bio 48h + 1-week exclusivity, single post only (against slot model), budget described as flexible. Our move: quote the one-off rate or pass."
